date,inflation_rate
2003-03-14,3.142281
2003-03-15,3.142281
2003-03-16,3.142281
2003-03-17,3.142281
2003-03-18,3.142281
2003-03-19,3.142281
2003-03-20,3.142281
2003-03-21,3.142281
2003-03-22,3.142281
2003-03-23,3.142281
2003-03-24,3.142281
2003-03-25,3.142281
2003-03-26,3.142281
2003-03-27,3.142281
2003-03-28,3.142281
2003-03-29,3.142281
2003-03-30,3.142281
2003-03-31,3.142281
2003-04-01,2.607248
2003-04-02,2.607248
2003-04-03,2.607248
2003-04-04,2.607248
2003-04-05,2.607248
2003-04-06,2.607248
2003-04-07,2.607248
2003-04-08,2.607248
2003-04-09,2.607248
2003-04-10,2.607248
2003-04-11,2.607248
2003-04-12,2.607248
2003-04-13,2.607248
2003-04-14,2.607248
2003-04-15,2.607248
2003-04-16,2.607248
2003-04-17,2.607248
2003-04-18,2.607248
2003-04-19,2.607248
2003-04-20,2.607248
2003-04-21,2.607248
2003-04-22,2.607248
2003-04-23,2.607248
2003-04-24,2.607248
2003-04-25,2.607248
2003-04-26,2.607248
2003-04-27,2.607248
2003-04-28,2.607248
2003-04-29,2.607248
2003-04-30,2.607248
2003-05-01,2.40954
2003-05-02,2.40954
2003-05-03,2.40954
2003-05-04,2.40954
2003-05-05,2.40954
2003-05-06,2.40954
2003-05-07,2.40954
2003-05-08,2.40954
2003-05-09,2.40954
2003-05-10,2.40954
2003-05-11,2.40954
2003-05-12,2.40954
2003-05-13,2.40954
2003-05-14,2.40954
2003-05-15,2.40954
2003-05-16,2.40954
2003-05-17,2.40954
2003-05-18,2.40954
2003-05-19,2.40954
2003-05-20,2.40954
2003-05-21,2.40954
2003-05-22,2.40954
2003-05-23,2.40954
2003-05-24,2.40954
2003-05-25,2.40954
2003-05-26,2.40954
2003-05-27,2.40954
2003-05-28,2.40954
2003-05-29,2.40954
2003-05-30,2.40954
2003-05-31,2.40954
2003-06-01,2.401926
2003-06-02,2.401926
2003-06-03,2.401926
2003-06-04,2.401926
2003-06-05,2.401926
2003-06-06,2.401926
2003-06-07,2.401926
2003-06-08,2.401926
2003-06-09,2.401926
2003-06-10,2.401926
2003-06-11,2.401926
2003-06-12,2.401926
2003-06-13,2.401926
2003-06-14,2.401926
2003-06-15,2.401926
2003-06-16,2.401926
2003-06-17,2.401926
2003-06-18,2.401926
2003-06-19,2.401926
2003-06-20,2.401926
2003-06-21,2.401926
2003-06-22,2.401926
2003-06-23,2.401926
2003-06-24,2.401926
2003-06-25,2.401926
2003-06-26,2.401926
2003-06-27,2.401926
2003-06-28,2.401926
2003-06-29,2.401926
2003-06-30,2.401926
2003-07-01,2.36121
2003-07-02,2.36121
2003-07-03,2.36121
2003-07-04,2.36121
2003-07-05,2.36121
2003-07-06,2.36121
2003-07-07,2.36121
2003-07-08,2.36121
2003-07-09,2.36121
2003-07-10,2.36121
2003-07-11,2.36121
2003-07-12,2.36121
2003-07-13,2.36121
2003-07-14,2.36121
2003-07-15,2.36121
2003-07-16,2.36121
2003-07-17,2.36121
2003-07-18,2.36121
2003-07-19,2.36121
2003-07-20,2.36121
2003-07-21,2.36121
2003-07-22,2.36121
2003-07-23,2.36121
2003-07-24,2.36121
2003-07-25,2.36121
2003-07-26,2.36121
2003-07-27,2.36121
2003-07-28,2.36121
2003-07-29,2.36121
2003-07-30,2.36121
2003-07-31,2.36121
2003-08-01,2.340636
2003-08-02,2.340636
2003-08-03,2.340636
2003-08-04,2.340636
2003-08-05,2.340636
2003-08-06,2.340636
2003-08-07,2.340636
2003-08-08,2.340636
2003-08-09,2.340636
2003-08-10,2.340636
2003-08-11,2.340636
2003-08-12,2.340636
2003-08-13,2.340636
2003-08-14,2.340636
2003-08-15,2.340636
2003-08-16,2.340636
2003-08-17,2.340636
2003-08-18,2.340636
2003-08-19,2.340636
2003-08-20,2.340636
2003-08-21,2.340636
2003-08-22,2.340636
2003-08-23,2.340636
2003-08-24,2.340636
2003-08-25,2.340636
2003-08-26,2.340636
2003-08-27,2.340636
2003-08-28,2.340636
2003-08-29,2.340636
2003-08-30,2.340636
2003-08-31,2.340636
2003-09-01,2.37695
2003-09-02,2.37695
2003-09-03,2.37695
2003-09-04,2.37695
2003-09-05,2.37695
2003-09-06,2.37695
2003-09-07,2.37695
2003-09-08,2.37695
2003-09-09,2.37695
2003-09-10,2.37695
2003-09-11,2.37695
2003-09-12,2.37695
2003-09-13,2.37695
2003-09-14,2.37695
2003-09-15,2.37695
2003-09-16,2.37695
2003-09-17,2.37695
2003-09-18,2.37695
2003-09-19,2.37695
2003-09-20,2.37695
2003-09-21,2.37695
2003-09-22,2.37695
2003-09-23,2.37695
2003-09-24,2.37695
2003-09-25,2.37695
2003-09-26,2.37695
2003-09-27,2.37695
2003-09-28,2.37695
2003-09-29,2.37695
2003-09-30,2.37695
2003-10-01,2.190141
2003-10-02,2.190141
2003-10-03,2.190141
2003-10-04,2.190141
2003-10-05,2.190141
2003-10-06,2.190141
2003-10-07,2.190141
2003-10-08,2.190141
2003-10-09,2.190141
2003-10-10,2.190141
2003-10-11,2.190141
2003-10-12,2.190141
2003-10-13,2.190141
2003-10-14,2.190141
2003-10-15,2.190141
2003-10-16,2.190141
2003-10-17,2.190141
2003-10-18,2.190141
2003-10-19,2.190141
2003-10-20,2.190141
2003-10-21,2.190141
2003-10-22,2.190141
2003-10-23,2.190141
2003-10-24,2.190141
2003-10-25,2.190141
2003-10-26,2.190141
2003-10-27,2.190141
2003-10-28,2.190141
2003-10-29,2.190141
2003-10-30,2.190141
2003-10-31,2.190141
2003-11-01,2.012824
2003-11-02,2.012824
2003-11-03,2.012824
2003-11-04,2.012824
2003-11-05,2.012824
2003-11-06,2.012824
2003-11-07,2.012824
2003-11-08,2.012824
2003-11-09,2.012824
2003-11-10,2.012824
2003-11-11,2.012824
2003-11-12,2.012824
2003-11-13,2.012824
2003-11-14,2.012824
2003-11-15,2.012824
2003-11-16,2.012824
2003-11-17,2.012824
2003-11-18,2.012824
2003-11-19,2.012824
2003-11-20,2.012824
2003-11-21,2.012824
2003-11-22,2.012824
2003-11-23,2.012824
2003-11-24,2.012824
2003-11-25,2.012824
2003-11-26,2.012824
2003-11-27,2.012824
2003-11-28,2.012824
2003-11-29,2.012824
2003-11-30,2.012824
2003-12-01,2.023577
2003-12-02,2.023577
2003-12-03,2.023577
2003-12-04,2.023577
2003-12-05,2.023577
2003-12-06,2.023577
2003-12-07,2.023577
2003-12-08,2.023577
2003-12-09,2.023577
2003-12-10,2.023577
2003-12-11,2.023577
2003-12-12,2.023577
2003-12-13,2.023577
2003-12-14,2.023577
2003-12-15,2.023577
2003-12-16,2.023577
2003-12-17,2.023577
2003-12-18,2.023577
2003-12-19,2.023577
2003-12-20,2.023577
2003-12-21,2.023577
2003-12-22,2.023577
2003-12-23,2.023577
2003-12-24,2.023577
2003-12-25,2.023577
2003-12-26,2.023577
2003-12-27,2.023577
2003-12-28,2.023577
2003-12-29,2.023577
2003-12-30,2.023577
2003-12-31,2.023577
2004-01-01,1.945455
2004-01-02,1.945455
2004-01-03,1.945455
2004-01-04,1.945455
2004-01-05,1.945455
2004-01-06,1.945455
2004-01-07,1.945455
2004-01-08,1.945455
2004-01-09,1.945455
2004-01-10,1.945455
2004-01-11,1.945455
2004-01-12,1.945455
2004-01-13,1.945455
2004-01-14,1.945455
2004-01-15,1.945455
2004-01-16,1.945455
2004-01-17,1.945455
2004-01-18,1.945455
2004-01-19,1.945455
2004-01-20,1.945455
2004-01-21,1.945455
2004-01-22,1.945455
2004-01-23,1.945455
2004-01-24,1.945455
2004-01-25,1.945455
2004-01-26,1.945455
2004-01-27,1.945455
2004-01-28,1.945455
2004-01-29,1.945455
2004-01-30,1.945455
2004-01-31,1.945455
2004-02-01,1.799899
2004-02-02,1.799899
2004-02-03,1.799899
2004-02-04,1.799899
2004-02-05,1.799899
2004-02-06,1.799899
2004-02-07,1.799899
2004-02-08,1.799899
2004-02-09,1.799899
2004-02-10,1.799899
2004-02-11,1.799899
2004-02-12,1.799899
2004-02-13,1.799899
2004-02-14,1.799899
2004-02-15,1.799899
2004-02-16,1.799899
2004-02-17,1.799899
2004-02-18,1.799899
2004-02-19,1.799899
2004-02-20,1.799899
2004-02-21,1.799899
2004-02-22,1.799899
2004-02-23,1.799899
2004-02-24,1.799899
2004-02-25,1.799899
2004-02-26,1.799899
2004-02-27,1.799899
2004-02-28,1.799899
2004-02-29,1.799899
2004-03-01,1.768455
2004-03-02,1.768455
2004-03-03,1.768455
2004-03-04,1.768455
2004-03-05,1.768455
2004-03-06,1.768455
2004-03-07,1.768455
2004-03-08,1.768455
2004-03-09,1.768455
2004-03-10,1.768455
2004-03-11,1.768455
2004-03-12,1.768455
2004-03-13,1.768455
2004-03-14,1.768455
2004-03-15,1.768455
2004-03-16,1.768455
2004-03-17,1.768455
2004-03-18,1.768455
2004-03-19,1.768455
2004-03-20,1.768455
2004-03-21,1.768455
2004-03-22,1.768455
2004-03-23,1.768455
2004-03-24,1.768455
2004-03-25,1.768455
2004-03-26,1.768455
2004-03-27,1.768455
2004-03-28,1.768455
2004-03-29,1.768455
2004-03-30,1.768455
2004-03-31,1.768455
2004-04-01,2.097479
2004-04-02,2.097479
2004-04-03,2.097479
2004-04-04,2.097479
2004-04-05,2.097479
2004-04-06,2.097479
2004-04-07,2.097479
2004-04-08,2.097479
2004-04-09,2.097479
2004-04-10,2.097479
2004-04-11,2.097479
2004-04-12,2.097479
2004-04-13,2.097479
2004-04-14,2.097479
2004-04-15,2.097479
2004-04-16,2.097479
2004-04-17,2.097479
2004-04-18,2.097479
2004-04-19,2.097479
2004-04-20,2.097479
2004-04-21,2.097479
2004-04-22,2.097479
2004-04-23,2.097479
2004-04-24,2.097479
2004-04-25,2.097479
2004-04-26,2.097479
2004-04-27,2.097479
2004-04-28,2.097479
2004-04-29,2.097479
2004-04-30,2.097479
2004-05-01,2.564941
2004-05-02,2.564941
2004-05-03,2.564941
2004-05-04,2.564941
2004-05-05,2.564941
2004-05-06,2.564941
2004-05-07,2.564941
2004-05-08,2.564941
2004-05-09,2.564941
2004-05-10,2.564941
2004-05-11,2.564941
2004-05-12,2.564941
2004-05-13,2.564941
2004-05-14,2.564941
2004-05-15,2.564941
2004-05-16,2.564941
2004-05-17,2.564941
2004-05-18,2.564941
2004-05-19,2.564941
2004-05-20,2.564941
2004-05-21,2.564941
2004-05-22,2.564941
2004-05-23,2.564941
2004-05-24,2.564941
2004-05-25,2.564941
2004-05-26,2.564941
2004-05-27,2.564941
2004-05-28,2.564941
2004-05-29,2.564941
2004-05-30,2.564941
2004-05-31,2.564941
2004-06-01,2.71819
2004-06-02,2.71819
2004-06-03,2.71819
2004-06-04,2.71819
2004-06-05,2.71819
2004-06-06,2.71819
2004-06-07,2.71819
2004-06-08,2.71819
2004-06-09,2.71819
2004-06-10,2.71819
2004-06-11,2.71819
2004-06-12,2.71819
2004-06-13,2.71819
2004-06-14,2.71819
2004-06-15,2.71819
2004-06-16,2.71819
2004-06-17,2.71819
2004-06-18,2.71819
2004-06-19,2.71819
2004-06-20,2.71819
2004-06-21,2.71819
2004-06-22,2.71819
2004-06-23,2.71819
2004-06-24,2.71819
2004-06-25,2.71819
2004-06-26,2.71819
2004-06-27,2.71819
2004-06-28,2.71819
2004-06-29,2.71819
2004-06-30,2.71819
2004-07-01,2.621797
2004-07-02,2.621797
2004-07-03,2.621797
2004-07-04,2.621797
2004-07-05,2.621797
2004-07-06,2.621797
2004-07-07,2.621797
2004-07-08,2.621797
2004-07-09,2.621797
2004-07-10,2.621797
2004-07-11,2.621797
2004-07-12,2.621797
2004-07-13,2.621797
2004-07-14,2.621797
2004-07-15,2.621797
2004-07-16,2.621797
2004-07-17,2.621797
2004-07-18,2.621797
2004-07-19,2.621797
2004-07-20,2.621797
2004-07-21,2.621797
2004-07-22,2.621797
2004-07-23,2.621797
2004-07-24,2.621797
2004-07-25,2.621797
2004-07-26,2.621797
2004-07-27,2.621797
2004-07-28,2.621797
2004-07-29,2.621797
2004-07-30,2.621797
2004-07-31,2.621797
2004-08-01,2.495957
2004-08-02,2.495957
2004-08-03,2.495957
2004-08-04,2.495957
2004-08-05,2.495957
2004-08-06,2.495957
2004-08-07,2.495957
2004-08-08,2.495957
2004-08-09,2.495957
2004-08-10,2.495957
2004-08-11,2.495957
2004-08-12,2.495957
2004-08-13,2.495957
2004-08-14,2.495957
2004-08-15,2.495957
2004-08-16,2.495957
2004-08-17,2.495957
2004-08-18,2.495957
2004-08-19,2.495957
2004-08-20,2.495957
2004-08-21,2.495957
2004-08-22,2.495957
2004-08-23,2.495957
2004-08-24,2.495957
2004-08-25,2.495957
2004-08-26,2.495957
2004-08-27,2.495957
2004-08-28,2.495957
2004-08-29,2.495957
2004-08-30,2.495957
2004-08-31,2.495957
2004-09-01,2.383821
2004-09-02,2.383821
2004-09-03,2.383821
2004-09-04,2.383821
2004-09-05,2.383821
2004-09-06,2.383821
2004-09-07,2.383821
2004-09-08,2.383821
2004-09-09,2.383821
2004-09-10,2.383821
2004-09-11,2.383821
2004-09-12,2.383821
2004-09-13,2.383821
2004-09-14,2.383821
2004-09-15,2.383821
2004-09-16,2.383821
2004-09-17,2.383821
2004-09-18,2.383821
2004-09-19,2.383821
2004-09-20,2.383821
2004-09-21,2.383821
2004-09-22,2.383821
2004-09-23,2.383821
2004-09-24,2.383821
2004-09-25,2.383821
2004-09-26,2.383821
2004-09-27,2.383821
2004-09-28,2.383821
2004-09-29,2.383821
2004-09-30,2.383821
2004-10-01,2.804104
2004-10-02,2.804104
2004-10-03,2.804104
2004-10-04,2.804104
2004-10-05,2.804104
2004-10-06,2.804104
2004-10-07,2.804104
2004-10-08,2.804104
2004-10-09,2.804104
2004-10-10,2.804104
2004-10-11,2.804104
2004-10-12,2.804104
2004-10-13,2.804104
2004-10-14,2.804104
2004-10-15,2.804104
2004-10-16,2.804104
2004-10-17,2.804104
2004-10-18,2.804104
2004-10-19,2.804104
2004-10-20,2.804104
2004-10-21,2.804104
2004-10-22,2.804104
2004-10-23,2.804104
2004-10-24,2.804104
2004-10-25,2.804104
2004-10-26,2.804104
2004-10-27,2.804104
2004-10-28,2.804104
2004-10-29,2.804104
2004-10-30,2.804104
2004-10-31,2.804104
2004-11-01,2.950356
2004-11-02,2.950356
2004-11-03,2.950356
2004-11-04,2.950356
2004-11-05,2.950356
2004-11-06,2.950356
2004-11-07,2.950356
2004-11-08,2.950356
2004-11-09,2.950356
2004-11-10,2.950356
2004-11-11,2.950356
2004-11-12,2.950356
2004-11-13,2.950356
2004-11-14,2.950356
2004-11-15,2.950356
2004-11-16,2.950356
2004-11-17,2.950356
2004-11-18,2.950356
2004-11-19,2.950356
2004-11-20,2.950356
2004-11-21,2.950356
2004-11-22,2.950356
2004-11-23,2.950356
2004-11-24,2.950356
2004-11-25,2.950356
2004-11-26,2.950356
2004-11-27,2.950356
2004-11-28,2.950356
2004-11-29,2.950356
2004-11-30,2.950356
2004-12-01,2.769282
2004-12-02,2.769282
2004-12-03,2.769282
2004-12-04,2.769282
2004-12-05,2.769282
2004-12-06,2.769282
2004-12-07,2.769282
2004-12-08,2.769282
2004-12-09,2.769282
2004-12-10,2.769282
2004-12-11,2.769282
2004-12-12,2.769282
2004-12-13,2.769282
2004-12-14,2.769282
2004-12-15,2.769282
2004-12-16,2.769282
2004-12-17,2.769282
2004-12-18,2.769282
2004-12-19,2.769282
2004-12-20,2.769282
2004-12-21,2.769282
2004-12-22,2.769282
2004-12-23,2.769282
2004-12-24,2.769282
2004-12-25,2.769282
2004-12-26,2.769282
2004-12-27,2.769282
2004-12-28,2.769282
2004-12-29,2.769282
2004-12-30,2.769282
2004-12-31,2.769282
2005-01-01,2.517958
2005-01-02,2.517958
2005-01-03,2.517958
2005-01-04,2.517958
2005-01-05,2.517958
2005-01-06,2.517958
2005-01-07,2.517958
2005-01-08,2.517958
2005-01-09,2.517958
2005-01-10,2.517958
2005-01-11,2.517958
2005-01-12,2.517958
2005-01-13,2.517958
2005-01-14,2.517958
2005-01-15,2.517958
2005-01-16,2.517958
2005-01-17,2.517958
2005-01-18,2.517958
2005-01-19,2.517958
2005-01-20,2.517958
2005-01-21,2.517958
2005-01-22,2.517958
2005-01-23,2.517958
2005-01-24,2.517958
2005-01-25,2.517958
2005-01-26,2.517958
2005-01-27,2.517958
2005-01-28,2.517958
2005-01-29,2.517958
2005-01-30,2.517958
2005-01-31,2.517958
2005-02-01,2.518854
2005-02-02,2.518854
2005-02-03,2.518854
2005-02-04,2.518854
2005-02-05,2.518854
2005-02-06,2.518854
2005-02-07,2.518854
2005-02-08,2.518854
2005-02-09,2.518854
2005-02-10,2.518854
2005-02-11,2.518854
2005-02-12,2.518854
2005-02-13,2.518854
2005-02-14,2.518854
2005-02-15,2.518854
2005-02-16,2.518854
2005-02-17,2.518854
2005-02-18,2.518854
2005-02-19,2.518854
2005-02-20,2.518854
2005-02-21,2.518854
2005-02-22,2.518854
2005-02-23,2.518854
2005-02-24,2.518854
2005-02-25,2.518854
2005-02-26,2.518854
2005-02-27,2.518854
2005-02-28,2.518854
2005-03-01,2.607692
2005-03-02,2.607692
2005-03-03,2.607692
2005-03-04,2.607692
2005-03-05,2.607692
2005-03-06,2.607692
2005-03-07,2.607692
2005-03-08,2.607692
2005-03-09,2.607692
2005-03-10,2.607692
2005-03-11,2.607692
2005-03-12,2.607692
2005-03-13,2.607692
2005-03-14,2.607692
2005-03-15,2.607692
2005-03-16,2.607692
2005-03-17,2.607692
2005-03-18,2.607692
2005-03-19,2.607692
2005-03-20,2.607692
2005-03-21,2.607692
2005-03-22,2.607692
2005-03-23,2.607692
2005-03-24,2.607692
2005-03-25,2.607692
2005-03-26,2.607692
2005-03-27,2.607692
2005-03-28,2.607692
2005-03-29,2.607692
2005-03-30,2.607692
2005-03-31,2.607692
2005-04-01,2.740266
2005-04-02,2.740266
2005-04-03,2.740266
2005-04-04,2.740266
2005-04-05,2.740266
2005-04-06,2.740266
2005-04-07,2.740266
2005-04-08,2.740266
2005-04-09,2.740266
2005-04-10,2.740266
2005-04-11,2.740266
2005-04-12,2.740266
2005-04-13,2.740266
2005-04-14,2.740266
2005-04-15,2.740266
2005-04-16,2.740266
2005-04-17,2.740266
2005-04-18,2.740266
2005-04-19,2.740266
2005-04-20,2.740266
2005-04-21,2.740266
2005-04-22,2.740266
2005-04-23,2.740266
2005-04-24,2.740266
2005-04-25,2.740266
2005-04-26,2.740266
2005-04-27,2.740266
2005-04-28,2.740266
2005-04-29,2.740266
2005-04-30,2.740266
2005-05-01,2.386467
2005-05-02,2.386467
2005-05-03,2.386467
2005-05-04,2.386467
2005-05-05,2.386467
2005-05-06,2.386467
2005-05-07,2.386467
2005-05-08,2.386467
2005-05-09,2.386467
2005-05-10,2.386467
2005-05-11,2.386467
2005-05-12,2.386467
2005-05-13,2.386467
2005-05-14,2.386467
2005-05-15,2.386467
2005-05-16,2.386467
2005-05-17,2.386467
2005-05-18,2.386467
2005-05-19,2.386467
2005-05-20,2.386467
2005-05-21,2.386467
2005-05-22,2.386467
2005-05-23,2.386467
2005-05-24,2.386467
2005-05-25,2.386467
2005-05-26,2.386467
2005-05-27,2.386467
2005-05-28,2.386467
2005-05-29,2.386467
2005-05-30,2.386467
2005-05-31,2.386467
2005-06-01,2.205901
2005-06-02,2.205901
2005-06-03,2.205901
2005-06-04,2.205901
2005-06-05,2.205901
2005-06-06,2.205901
2005-06-07,2.205901
2005-06-08,2.205901
2005-06-09,2.205901
2005-06-10,2.205901
2005-06-11,2.205901
2005-06-12,2.205901
2005-06-13,2.205901
2005-06-14,2.205901
2005-06-15,2.205901
2005-06-16,2.205901
2005-06-17,2.205901
2005-06-18,2.205901
2005-06-19,2.205901
2005-06-20,2.205901
2005-06-21,2.205901
2005-06-22,2.205901
2005-06-23,2.205901
2005-06-24,2.205901
2005-06-25,2.205901
2005-06-26,2.205901
2005-06-27,2.205901
2005-06-28,2.205901
2005-06-29,2.205901
2005-06-30,2.205901
2005-07-01,2.55554
2005-07-02,2.55554
2005-07-03,2.55554
2005-07-04,2.55554
2005-07-05,2.55554
2005-07-06,2.55554
2005-07-07,2.55554
2005-07-08,2.55554
2005-07-09,2.55554
2005-07-10,2.55554
2005-07-11,2.55554
2005-07-12,2.55554
2005-07-13,2.55554
2005-07-14,2.55554
2005-07-15,2.55554
2005-07-16,2.55554
2005-07-17,2.55554
2005-07-18,2.55554
2005-07-19,2.55554
2005-07-20,2.55554
2005-07-21,2.55554
2005-07-22,2.55554
2005-07-23,2.55554
2005-07-24,2.55554
2005-07-25,2.55554
2005-07-26,2.55554
2005-07-27,2.55554
2005-07-28,2.55554
2005-07-29,2.55554
2005-07-30,2.55554
2005-07-31,2.55554
2005-08-01,2.74065
2005-08-02,2.74065
2005-08-03,2.74065
2005-08-04,2.74065
2005-08-05,2.74065
2005-08-06,2.74065
2005-08-07,2.74065
2005-08-08,2.74065
2005-08-09,2.74065
2005-08-10,2.74065
2005-08-11,2.74065
2005-08-12,2.74065
2005-08-13,2.74065
2005-08-14,2.74065
2005-08-15,2.74065
2005-08-16,2.74065
2005-08-17,2.74065
2005-08-18,2.74065
2005-08-19,2.74065
2005-08-20,2.74065
2005-08-21,2.74065
2005-08-22,2.74065
2005-08-23,2.74065
2005-08-24,2.74065
2005-08-25,2.74065
2005-08-26,2.74065
2005-08-27,2.74065
2005-08-28,2.74065
2005-08-29,2.74065
2005-08-30,2.74065
2005-08-31,2.74065
2005-09-01,3.272202
2005-09-02,3.272202
2005-09-03,3.272202
2005-09-04,3.272202
2005-09-05,3.272202
2005-09-06,3.272202
2005-09-07,3.272202
2005-09-08,3.272202
2005-09-09,3.272202
2005-09-10,3.272202
2005-09-11,3.272202
2005-09-12,3.272202
2005-09-13,3.272202
2005-09-14,3.272202
2005-09-15,3.272202
2005-09-16,3.272202
2005-09-17,3.272202
2005-09-18,3.272202
2005-09-19,3.272202
2005-09-20,3.272202
2005-09-21,3.272202
2005-09-22,3.272202
2005-09-23,3.272202
2005-09-24,3.272202
2005-09-25,3.272202
2005-09-26,3.272202
2005-09-27,3.272202
2005-09-28,3.272202
2005-09-29,3.272202
2005-09-30,3.272202
2005-10-01,3.008451
2005-10-02,3.008451
2005-10-03,3.008451
2005-10-04,3.008451
2005-10-05,3.008451
2005-10-06,3.008451
2005-10-07,3.008451
2005-10-08,3.008451
2005-10-09,3.008451
2005-10-10,3.008451
2005-10-11,3.008451
2005-10-12,3.008451
2005-10-13,3.008451
2005-10-14,3.008451
2005-10-15,3.008451
2005-10-16,3.008451
2005-10-17,3.008451
2005-10-18,3.008451
2005-10-19,3.008451
2005-10-20,3.008451
2005-10-21,3.008451
2005-10-22,3.008451
2005-10-23,3.008451
2005-10-24,3.008451
2005-10-25,3.008451
2005-10-26,3.008451
2005-10-27,3.008451
2005-10-28,3.008451
2005-10-29,3.008451
2005-10-30,3.008451
2005-10-31,3.008451
2005-11-01,2.561313
2005-11-02,2.561313
2005-11-03,2.561313
2005-11-04,2.561313
2005-11-05,2.561313
2005-11-06,2.561313
2005-11-07,2.561313
2005-11-08,2.561313
2005-11-09,2.561313
2005-11-10,2.561313
2005-11-11,2.561313
2005-11-12,2.561313
2005-11-13,2.561313
2005-11-14,2.561313
2005-11-15,2.561313
2005-11-16,2.561313
2005-11-17,2.561313
2005-11-18,2.561313
2005-11-19,2.561313
2005-11-20,2.561313
2005-11-21,2.561313
2005-11-22,2.561313
2005-11-23,2.561313
2005-11-24,2.561313
2005-11-25,2.561313
2005-11-26,2.561313
2005-11-27,2.561313
2005-11-28,2.561313
2005-11-29,2.561313
2005-11-30,2.561313
2005-12-01,2.604377
2005-12-02,2.604377
2005-12-03,2.604377
2005-12-04,2.604377
2005-12-05,2.604377
2005-12-06,2.604377
2005-12-07,2.604377
2005-12-08,2.604377
2005-12-09,2.604377
2005-12-10,2.604377
2005-12-11,2.604377
2005-12-12,2.604377
2005-12-13,2.604377
2005-12-14,2.604377
2005-12-15,2.604377
2005-12-16,2.604377
2005-12-17,2.604377
2005-12-18,2.604377
2005-12-19,2.604377
2005-12-20,2.604377
2005-12-21,2.604377
2005-12-22,2.604377
2005-12-23,2.604377
2005-12-24,2.604377
2005-12-25,2.604377
2005-12-26,2.604377
2005-12-27,2.604377
2005-12-28,2.604377
2005-12-29,2.604377
2005-12-30,2.604377
2005-12-31,2.604377
2006-01-01,2.973346
2006-01-02,2.973346
2006-01-03,2.973346
2006-01-04,2.973346
2006-01-05,2.973346
2006-01-06,2.973346
2006-01-07,2.973346
2006-01-08,2.973346
2006-01-09,2.973346
2006-01-10,2.973346
2006-01-11,2.973346
2006-01-12,2.973346
2006-01-13,2.973346
2006-01-14,2.973346
2006-01-15,2.973346
2006-01-16,2.973346
2006-01-17,2.973346
2006-01-18,2.973346
2006-01-19,2.973346
2006-01-20,2.973346
2006-01-21,2.973346
2006-01-22,2.973346
2006-01-23,2.973346
2006-01-24,2.973346
2006-01-25,2.973346
2006-01-26,2.973346
2006-01-27,2.973346
2006-01-28,2.973346
2006-01-29,2.973346
2006-01-30,2.973346
2006-01-31,2.973346
2006-02-01,2.767947
2006-02-02,2.767947
2006-02-03,2.767947
2006-02-04,2.767947
2006-02-05,2.767947
2006-02-06,2.767947
2006-02-07,2.767947
2006-02-08,2.767947
2006-02-09,2.767947
2006-02-10,2.767947
2006-02-11,2.767947
2006-02-12,2.767947
2006-02-13,2.767947
2006-02-14,2.767947
2006-02-15,2.767947
2006-02-16,2.767947
2006-02-17,2.767947
2006-02-18,2.767947
2006-02-19,2.767947
2006-02-20,2.767947
2006-02-21,2.767947
2006-02-22,2.767947
2006-02-23,2.767947
2006-02-24,2.767947
2006-02-25,2.767947
2006-02-26,2.767947
2006-02-27,2.767947
2006-02-28,2.767947
2006-03-01,2.58526
2006-03-02,2.58526
2006-03-03,2.58526
2006-03-04,2.58526
2006-03-05,2.58526
2006-03-06,2.58526
2006-03-07,2.58526
2006-03-08,2.58526
2006-03-09,2.58526
2006-03-10,2.58526
2006-03-11,2.58526
2006-03-12,2.58526
2006-03-13,2.58526
2006-03-14,2.58526
2006-03-15,2.58526
2006-03-16,2.58526
2006-03-17,2.58526
2006-03-18,2.58526
2006-03-19,2.58526
2006-03-20,2.58526
2006-03-21,2.58526
2006-03-22,2.58526
2006-03-23,2.58526
2006-03-24,2.58526
2006-03-25,2.58526
2006-03-26,2.58526
2006-03-27,2.58526
2006-03-28,2.58526
2006-03-29,2.58526
2006-03-30,2.58526
2006-03-31,2.58526
2006-04-01,2.790067
2006-04-02,2.790067
2006-04-03,2.790067
2006-04-04,2.790067
2006-04-05,2.790067
2006-04-06,2.790067
2006-04-07,2.790067
2006-04-08,2.790067
2006-04-09,2.790067
2006-04-10,2.790067
2006-04-11,2.790067
2006-04-12,2.790067
2006-04-13,2.790067
2006-04-14,2.790067
2006-04-15,2.790067
2006-04-16,2.790067
2006-04-17,2.790067
2006-04-18,2.790067
2006-04-19,2.790067
2006-04-20,2.790067
2006-04-21,2.790067
2006-04-22,2.790067
2006-04-23,2.790067
2006-04-24,2.790067
2006-04-25,2.790067
2006-04-26,2.790067
2006-04-27,2.790067
2006-04-28,2.790067
2006-04-29,2.790067
2006-04-30,2.790067
2006-05-01,3.120511
2006-05-02,3.120511
2006-05-03,3.120511
2006-05-04,3.120511
2006-05-05,3.120511
2006-05-06,3.120511
2006-05-07,3.120511
2006-05-08,3.120511
2006-05-09,3.120511
2006-05-10,3.120511
2006-05-11,3.120511
2006-05-12,3.120511
2006-05-13,3.120511
2006-05-14,3.120511
2006-05-15,3.120511
2006-05-16,3.120511
2006-05-17,3.120511
2006-05-18,3.120511
2006-05-19,3.120511
2006-05-20,3.120511
2006-05-21,3.120511
