Entity,Code,Year,libdem_vdem_owid,libdem_vdem_low_owid,libdem_vdem_high_owid
Chile,CHL,1938,0.281,0.254,0.314
Chile,CHL,1939,0.288,0.252,0.316
Chile,CHL,1940,0.287,0.257,0.317
Chile,CHL,1941,0.29,0.257,0.321
Chile,CHL,1942,0.286,0.25,0.311
Chile,CHL,1943,0.286,0.258,0.318
Chile,CHL,1944,0.289,0.258,0.32
Chile,CHL,1945,0.29,0.259,0.321
Chile,CHL,1946,0.28,0.252,0.312
Chile,CHL,1947,0.274,0.244,0.305
Chile,CHL,1948,0.274,0.236,0.299
Chile,CHL,1949,0.264,0.234,0.293
Chile,CHL,1950,0.305,0.267,0.34
Chile,CHL,1951,0.304,0.264,0.337
Chile,CHL,1952,0.298,0.259,0.334
Chile,CHL,1953,0.297,0.257,0.336
Chile,CHL,1954,0.301,0.259,0.335
Chile,CHL,1955,0.301,0.259,0.335
Chile,CHL,1956,0.301,0.259,0.335
Chile,CHL,1957,0.302,0.266,0.342
Chile,CHL,1958,0.321,0.283,0.363
Chile,CHL,1959,0.384,0.339,0.425
Chile,CHL,1960,0.405,0.359,0.451
Chile,CHL,1961,0.409,0.36,0.453
Chile,CHL,1962,0.41,0.36,0.454
Chile,CHL,1963,0.418,0.375,0.468
Chile,CHL,1964,0.435,0.388,0.482
Chile,CHL,1965,0.445,0.401,0.494
Chile,CHL,1966,0.446,0.399,0.493
Chile,CHL,1967,0.446,0.408,0.503
Chile,CHL,1968,0.452,0.405,0.502
Chile,CHL,1969,0.452,0.405,0.497
Chile,CHL,1970,0.466,0.421,0.514
Chile,CHL,1971,0.547,0.485,0.607
Chile,CHL,1972,0.535,0.476,0.598
Chile,CHL,1973,0.2,0.173,0.223
Chile,CHL,1974,0.034,0.022,0.042
Chile,CHL,1975,0.034,0.022,0.042
Chile,CHL,1976,0.034,0.022,0.042
Chile,CHL,1977,0.034,0.022,0.042
Chile,CHL,1978,0.034,0.024,0.045
Chile,CHL,1979,0.035,0.022,0.043
Chile,CHL,1980,0.043,0.03,0.053
Chile,CHL,1981,0.043,0.031,0.055
Chile,CHL,1982,0.044,0.032,0.055
Chile,CHL,1983,0.046,0.035,0.059
Chile,CHL,1984,0.047,0.033,0.058
Chile,CHL,1985,0.049,0.036,0.061
Chile,CHL,1986,0.049,0.033,0.058
Chile,CHL,1987,0.053,0.037,0.064
Chile,CHL,1988,0.06,0.047,0.075
Chile,CHL,1989,0.067,0.052,0.08
Chile,CHL,1990,0.623,0.582,0.672
Chile,CHL,1991,0.764,0.725,0.828
Chile,CHL,1992,0.764,0.725,0.828
Chile,CHL,1993,0.761,0.718,0.821
Chile,CHL,1994,0.802,0.758,0.849
Chile,CHL,1995,0.802,0.758,0.849
Chile,CHL,1996,0.803,0.762,0.853
Chile,CHL,1997,0.803,0.762,0.853
Chile,CHL,1998,0.801,0.762,0.851
Chile,CHL,1999,0.798,0.763,0.854
Chile,CHL,2000,0.82,0.778,0.862
Chile,CHL,2001,0.82,0.778,0.862
Chile,CHL,2002,0.821,0.784,0.869
Chile,CHL,2003,0.821,0.784,0.869
Chile,CHL,2004,0.821,0.784,0.869
Chile,CHL,2005,0.827,0.794,0.875
Chile,CHL,2006,0.841,0.807,0.882
Chile,CHL,2007,0.843,0.803,0.879
Chile,CHL,2008,0.843,0.805,0.879
Chile,CHL,2009,0.842,0.809,0.885
Chile,CHL,2010,0.846,0.813,0.888
Chile,CHL,2011,0.85,0.813,0.888
Chile,CHL,2012,0.849,0.816,0.892
Chile,CHL,2013,0.852,0.816,0.893
Chile,CHL,2014,0.853,0.821,0.898
Chile,CHL,2015,0.846,0.815,0.89
Chile,CHL,2016,0.846,0.812,0.889
Chile,CHL,2017,0.848,0.813,0.891
Chile,CHL,2018,0.816,0.783,0.863
Chile,CHL,2019,0.807,0.772,0.855
Chile,CHL,2020,0.77,0.722,0.816
Chile,CHL,2021,0.77,0.722,0.817
China,CHN,1789,0.011,0.006,0.016
China,CHN,1790,0.011,0.006,0.016
China,CHN,1791,0.011,0.006,0.016
China,CHN,1792,0.011,0.006,0.016
China,CHN,1793,0.011,0.006,0.016
China,CHN,1794,0.011,0.006,0.016
China,CHN,1795,0.011,0.006,0.016
China,CHN,1796,0.011,0.006,0.016
China,CHN,1797,0.011,0.006,0.016
China,CHN,1798,0.011,0.006,0.016
China,CHN,1799,0.011,0.006,0.016
China,CHN,1800,0.011,0.006,0.016
China,CHN,1801,0.011,0.006,0.016
China,CHN,1802,0.011,0.006,0.016
China,CHN,1803,0.011,0.006,0.016
China,CHN,1804,0.011,0.006,0.016
China,CHN,1805,0.011,0.006,0.016
China,CHN,1806,0.011,0.006,0.016
China,CHN,1807,0.011,0.006,0.016
China,CHN,1808,0.011,0.006,0.016
China,CHN,1809,0.011,0.006,0.016
China,CHN,1810,0.011,0.006,0.016
China,CHN,1811,0.011,0.006,0.016
China,CHN,1812,0.011,0.006,0.016
China,CHN,1813,0.011,0.006,0.016
China,CHN,1814,0.011,0.006,0.016
China,CHN,1815,0.011,0.006,0.016
China,CHN,1816,0.011,0.006,0.016
China,CHN,1817,0.011,0.006,0.016
China,CHN,1818,0.011,0.006,0.016
China,CHN,1819,0.011,0.006,0.016
China,CHN,1820,0.011,0.006,0.016
China,CHN,1821,0.011,0.006,0.016
China,CHN,1822,0.011,0.006,0.016
China,CHN,1823,0.011,0.006,0.016
China,CHN,1824,0.011,0.006,0.016
China,CHN,1825,0.011,0.006,0.016
China,CHN,1826,0.011,0.006,0.016
China,CHN,1827,0.011,0.006,0.016
China,CHN,1828,0.011,0.006,0.016
China,CHN,1829,0.011,0.006,0.016
China,CHN,1830,0.011,0.006,0.016
China,CHN,1831,0.011,0.006,0.016
China,CHN,1832,0.011,0.006,0.016
China,CHN,1833,0.011,0.006,0.016
China,CHN,1834,0.011,0.006,0.016
China,CHN,1835,0.011,0.006,0.016
China,CHN,1836,0.011,0.006,0.016
China,CHN,1837,0.011,0.006,0.016
China,CHN,1838,0.011,0.006,0.016
China,CHN,1839,0.011,0.006,0.016
China,CHN,1840,0.011,0.006,0.016
China,CHN,1841,0.011,0.006,0.016
China,CHN,1842,0.011,0.006,0.016
China,CHN,1843,0.011,0.006,0.016
China,CHN,1844,0.011,0.006,0.016
China,CHN,1845,0.011,0.006,0.016
China,CHN,1846,0.011,0.006,0.016
China,CHN,1847,0.011,0.006,0.016
China,CHN,1848,0.011,0.006,0.016
China,CHN,1849,0.011,0.006,0.016
China,CHN,1850,0.012,0.006,0.017
China,CHN,1851,0.011,0.005,0.015
China,CHN,1852,0.011,0.005,0.015
China,CHN,1853,0.011,0.005,0.015
China,CHN,1854,0.011,0.005,0.015
China,CHN,1855,0.011,0.005,0.015
China,CHN,1856,0.011,0.005,0.015
China,CHN,1857,0.011,0.005,0.015
China,CHN,1858,0.011,0.005,0.015
China,CHN,1859,0.011,0.005,0.015
China,CHN,1860,0.011,0.005,0.015
China,CHN,1861,0.011,0.005,0.015
China,CHN,1862,0.011,0.005,0.015
China,CHN,1863,0.011,0.005,0.015
China,CHN,1864,0.011,0.005,0.015
China,CHN,1865,0.012,0.006,0.016
China,CHN,1866,0.012,0.006,0.016
China,CHN,1867,0.012,0.006,0.016
China,CHN,1868,0.012,0.006,0.016
China,CHN,1869,0.012,0.006,0.016
China,CHN,1870,0.012,0.006,0.016
China,CHN,1871,0.012,0.006,0.016
China,CHN,1872,0.012,0.006,0.016
China,CHN,1873,0.012,0.006,0.016
China,CHN,1874,0.012,0.006,0.016
China,CHN,1875,0.012,0.006,0.016
China,CHN,1876,0.012,0.006,0.016
China,CHN,1877,0.012,0.006,0.016
China,CHN,1878,0.012,0.006,0.016
China,CHN,1879,0.012,0.006,0.016
China,CHN,1880,0.012,0.006,0.016
China,CHN,1881,0.012,0.006,0.016
China,CHN,1882,0.012,0.006,0.016
China,CHN,1883,0.012,0.006,0.016
China,CHN,1884,0.012,0.006,0.016
China,CHN,1885,0.012,0.006,0.016
China,CHN,1886,0.012,0.006,0.016
China,CHN,1887,0.012,0.006,0.016
China,CHN,1888,0.012,0.006,0.016
China,CHN,1889,0.012,0.006,0.016
China,CHN,1890,0.012,0.005,0.016
China,CHN,1891,0.012,0.005,0.016
China,CHN,1892,0.012,0.005,0.016
China,CHN,1893,0.012,0.005,0.016
China,CHN,1894,0.012,0.005,0.016
China,CHN,1895,0.012,0.006,0.017
China,CHN,1896,0.013,0.007,0.017
China,CHN,1897,0.013,0.007,0.017
China,CHN,1898,0.013,0.006,0.017
China,CHN,1899,0.012,0.006,0.016
China,CHN,1900,0.015,0.008,0.02
China,CHN,1901,0.021,0.011,0.027
China,CHN,1902,0.021,0.012,0.028
China,CHN,1903,0.021,0.012,0.028
China,CHN,1904,0.021,0.012,0.028
China,CHN,1905,0.021,0.013,0.029
China,CHN,1906,0.022,0.012,0.028
China,CHN,1907,0.023,0.013,0.029
China,CHN,1908,0.023,0.013,0.029
China,CHN,1909,0.023,0.013,0.029
China,CHN,1910,0.023,0.012,0.029
China,CHN,1911,0.023,0.014,0.032
China,CHN,1912,0.052,0.037,0.065
China,CHN,1913,0.069,0.052,0.084
China,CHN,1914,0.051,0.038,0.063
China,CHN,1915,0.051,0.038,0.064
China,CHN,1916,0.059,0.045,0.073
China,CHN,1917,0.059,0.045,0.073
China,CHN,1918,0.06,0.045,0.073
China,CHN,1919,0.074,0.057,0.09
China,CHN,1920,0.066,0.05,0.08
China,CHN,1921,0.052,0.037,0.062
China,CHN,1922,0.055,0.041,0.068
China,CHN,1923,0.063,0.044,0.075
China,CHN,1924,0.061,0.043,0.073
China,CHN,1925,0.05,0.036,0.06
China,CHN,1926,0.05,0.037,0.062
China,CHN,1927,0.047,0.033,0.058
China,CHN,1928,0.048,0.035,0.06
China,CHN,1929,0.049,0.036,0.061
China,CHN,1930,0.049,0.033,0.058
China,CHN,1931,0.05,0.035,0.06
China,CHN,1932,0.05,0.035,0.06
China,CHN,1933,0.05,0.035,0.06
China,CHN,1934,0.049,0.036,0.062
China,CHN,1935,0.049,0.036,0.062
China,CHN,1936,0.049,0.038,0.063
China,CHN,1937,0.049,0.038,0.063
China,CHN,1938,0.05,0.037,0.062
China,CHN,1939,0.049,0.034,0.06
China,CHN,1940,0.049,0.034,0.06
China,CHN,1941,0.049,0.034,0.06
China,CHN,1942,0.049,0.034,0.06
China,CHN,1943,0.049,0.034,0.06
China,CHN,1944,0.049,0.034,0.06
China,CHN,1945,0.049,0.034,0.06
China,CHN,1946,0.048,0.033,0.059
China,CHN,1947,0.057,0.04,0.068
China,CHN,1948,0.085,0.065,0.101
China,CHN,1949,0.07,0.053,0.085
China,CHN,1950,0.025,0.015,0.031
China,CHN,1951,0.025,0.014,0.031
China,CHN,1952,0.025,0.014,0.031
China,CHN,1953,0.025,0.014,0.031
China,CHN,1954,0.03,0.019,0.038
China,CHN,1955,0.031,0.02,0.039
China,CHN,1956,0.03,0.018,0.037
China,CHN,1957,0.028,0.017,0.036
China,CHN,1958,0.028,0.016,0.035
China,CHN,1959,0.027,0.017,0.035
China,CHN,1960,0.027,0.016,0.035
China,CHN,1961,0.028,0.016,0.034
China,CHN,1962,0.028,0.017,0.035
China,CHN,1963,0.028,0.017,0.035
China,CHN,1964,0.028,0.017,0.035
China,CHN,1965,0.027,0.016,0.035
China,CHN,1966,0.025,0.014,0.032
China,CHN,1967,0.025,0.013,0.032
China,CHN,1968,0.025,0.014,0.032
China,CHN,1969,0.025,0.013,0.031
China,CHN,1970,0.025,0.014,0.032
China,CHN,1971,0.025,0.014,0.032
China,CHN,1972,0.025,0.014,0.033
China,CHN,1973,0.025,0.015,0.033
China,CHN,1974,0.025,0.015,0.033
China,CHN,1975,0.025,0.014,0.032
China,CHN,1976,0.025,0.014,0.032
China,CHN,1977,0.027,0.017,0.036
China,CHN,1978,0.033,0.022,0.043
China,CHN,1979,0.047,0.035,0.059
China,CHN,1980,0.052,0.039,0.064
China,CHN,1981,0.053,0.04,0.065
China,CHN,1982,0.053,0.04,0.065
China,CHN,1983,0.053,0.04,0.065
China,CHN,1984,0.053,0.04,0.065
China,CHN,1985,0.053,0.04,0.065
China,CHN,1986,0.051,0.038,0.063
China,CHN,1987,0.051,0.038,0.063
China,CHN,1988,0.051,0.038,0.063
China,CHN,1989,0.05,0.037,0.062
China,CHN,1990,0.049,0.035,0.06
China,CHN,1991,0.049,0.036,0.06
China,CHN,1992,0.05,0.036,0.061
China,CHN,1993,0.051,0.035,0.061
China,CHN,1994,0.052,0.038,0.063
China,CHN,1995,0.053,0.04,0.065
China,CHN,1996,0.053,0.04,0.065
China,CHN,1997,0.053,0.038,0.064
China,CHN,1998,0.054,0.039,0.066
China,CHN,1999,0.053,0.04,0.065
China,CHN,2000,0.054,0.04,0.065
China,CHN,2001,0.055,0.041,0.066
China,CHN,2002,0.057,0.043,0.069
China,CHN,2003,0.058,0.045,0.071
China,CHN,2004,0.058,0.046,0.072
China,CHN,2005,0.056,0.043,0.068
China,CHN,2006,0.056,0.042,0.066
China,CHN,2007,0.056,0.043,0.067
China,CHN,2008,0.056,0.042,0.067
China,CHN,2009,0.053,0.041,0.065
China,CHN,2010,0.055,0.042,0.066
China,CHN,2011,0.055,0.042,0.067
China,CHN,2012,0.054,0.041,0.066
China,CHN,2013,0.052,0.038,0.062
China,CHN,2014,0.051,0.038,0.062
China,CHN,2015,0.052,0.039,0.063
China,CHN,2016,0.052,0.04,0.064
China,CHN,2017,0.05,0.037,0.062
China,CHN,2018,0.049,0.036,0.06
China,CHN,2019,0.045,0.032,0.055
China,CHN,2020,0.042,0.03,0.052
China,CHN,2021,0.044,0.032,0.056
Colombia,COL,1810,0.06,0.043,0.076
Colombia,COL,1811,0.06,0.043,0.076
Colombia,COL,1812,0.06,0.043,0.076
Colombia,COL,1813,0.06,0.043,0.076
Colombia,COL,1814,0.06,0.043,0.076
Colombia,COL,1815,0.058,0.042,0.074
Colombia,COL,1816,0.057,0.042,0.074
Colombia,COL,1817,0.057,0.042,0.074
Colombia,COL,1818,0.057,0.042,0.074
Colombia,COL,1819,0.057,0.042,0.074
Colombia,COL,1821,0.157,0.137,0.181
Colombia,COL,1822,0.157,0.137,0.181
Colombia,COL,1823,0.157,0.137,0.181
Colombia,COL,1824,0.157,0.137,0.181
Colombia,COL,1825,0.157,0.137,0.181
Colombia,COL,1826,0.157,0.137,0.181
Colombia,COL,1827,0.157,0.137,0.181
Colombia,COL,1828,0.151,0.129,0.173
Colombia,COL,1829,0.123,0.1,0.146
Colombia,COL,1830,0.121,0.097,0.142
Colombia,COL,1831,0.117,0.092,0.136
Colombia,COL,1832,0.163,0.141,0.189
Colombia,COL,1833,0.167,0.142,0.189
Colombia,COL,1834,0.169,0.146,0.194
Colombia,COL,1835,0.169,0.146,0.194
Colombia,COL,1836,0.172,0.147,0.197
Colombia,COL,1837,0.165,0.139,0.186
Colombia,COL,1838,0.163,0.138,0.185
Colombia,COL,1839,0.155,0.13,0.176
Colombia,COL,1840,0.153,0.13,0.177
Colombia,COL,1841,0.153,0.13,0.177
Colombia,COL,1842,0.153,0.13,0.177
Colombia,COL,1843,0.162,0.138,0.185
Colombia,COL,1844,0.169,0.144,0.192
Colombia,COL,1845,0.169,0.144,0.192
Colombia,COL,1846,0.169,0.144,0.192
Colombia,COL,1847,0.169,0.144,0.192
Colombia,COL,1848,0.173,0.149,0.197
Colombia,COL,1849,0.178,0.15,0.2
Colombia,COL,1850,0.184,0.159,0.209
Colombia,COL,1851,0.186,0.158,0.209
Colombia,COL,1852,0.19,0.167,0.218
Colombia,COL,1853,0.188,0.165,0.215
Colombia,COL,1854,0.164,0.144,0.188
Colombia,COL,1855,0.19,0.165,0.216
Colombia,COL,1856,0.194,0.164,0.217
Colombia,COL,1857,0.197,0.172,0.225
Colombia,COL,1858,0.198,0.173,0.227
Colombia,COL,1859,0.193,0.166,0.22
Colombia,COL,1860,0.187,0.163,0.214
Colombia,COL,1861,0.159,0.136,0.181
Colombia,COL,1862,0.15,0.127,0.17
Colombia,COL,1863,0.177,0.151,0.199
Colombia,COL,1864,0.182,0.156,0.206
Colombia,COL,1865,0.183,0.157,0.207
Colombia,COL,1866,0.183,0.158,0.207
Colombia,COL,1867,0.174,0.149,0.197
Colombia,COL,1868,0.183,0.158,0.208
Colombia,COL,1869,0.185,0.159,0.209
Colombia,COL,1870,0.184,0.161,0.211
Colombia,COL,1871,0.184,0.161,0.211
Colombia,COL,1872,0.185,0.159,0.209
Colombia,COL,1873,0.187,0.158,0.21
Colombia,COL,1874,0.19,0.168,0.221
Colombia,COL,1875,0.187,0.163,0.215
Colombia,COL,1876,0.187,0.161,0.215
Colombia,COL,1877,0.187,0.161,0.215
Colombia,COL,1878,0.191,0.164,0.217
Colombia,COL,1879,0.191,0.164,0.217
Colombia,COL,1880,0.192,0.163,0.217
Colombia,COL,1881,0.192,0.163,0.217
Colombia,COL,1882,0.193,0.163,0.217
Colombia,COL,1883,0.193,0.163,0.217
Colombia,COL,1884,0.192,0.164,0.218
Colombia,COL,1885,0.183,0.156,0.208
Colombia,COL,1886,0.156,0.133,0.177
Colombia,COL,1887,0.158,0.134,0.178
Colombia,COL,1888,0.159,0.135,0.18
Colombia,COL,1889,0.159,0.135,0.18
Colombia,COL,1890,0.159,0.135,0.18
Colombia,COL,1891,0.159,0.135,0.18
Colombia,COL,1892,0.16,0.136,0.181
Colombia,COL,1893,0.16,0.136,0.181
Colombia,COL,1894,0.16,0.136,0.181
Colombia,COL,1895,0.16,0.136,0.181
Colombia,COL,1896,0.159,0.137,0.182
Colombia,COL,1897,0.159,0.137,0.183
Colombia,COL,1898,0.159,0.138,0.183
Colombia,COL,1899,0.155,0.132,0.178
Colombia,COL,1900,0.079,0.06,0.092
Colombia,COL,1901,0.079,0.06,0.092
Colombia,COL,1902,0.079,0.06,0.092
Colombia,COL,1903,0.156,0.131,0.178
Colombia,COL,1904,0.149,0.131,0.176
Colombia,COL,1905,0.134,0.114,0.156
Colombia,COL,1906,0.145,0.124,0.169
Colombia,COL,1907,0.145,0.124,0.169
Colombia,COL,1908,0.145,0.124,0.169
Colombia,COL,1909,0.144,0.123,0.168
Colombia,COL,1910,0.19,0.165,0.213
Colombia,COL,1911,0.198,0.173,0.224
Colombia,COL,1912,0.198,0.173,0.224
Colombia,COL,1913,0.198,0.173,0.224
Colombia,COL,1914,0.187,0.161,0.208
Colombia,COL,1915,0.186,0.163,0.21
Colombia,COL,1916,0.186,0.163,0.21
Colombia,COL,1917,0.186,0.163,0.21
Colombia,COL,1918,0.186,0.165,0.213
Colombia,COL,1919,0.186,0.166,0.213
Colombia,COL,1920,0.188,0.169,0.216
Colombia,COL,1921,0.187,0.168,0.216
Colombia,COL,1922,0.183,0.163,0.209
Colombia,COL,1923,0.183,0.158,0.204
Colombia,COL,1924,0.183,0.162,0.209
Colombia,COL,1925,0.183,0.162,0.209
Colombia,COL,1926,0.182,0.158,0.204
Colombia,COL,1927,0.182,0.158,0.204
Colombia,COL,1928,0.182,0.158,0.204
Colombia,COL,1929,0.18,0.153,0.2
Colombia,COL,1930,0.186,0.164,0.21
Colombia,COL,1931,0.189,0.161,0.209
Colombia,COL,1932,0.19,0.167,0.214
Colombia,COL,1933,0.189,0.166,0.214
Colombia,COL,1934,0.189,0.165,0.212
Colombia,COL,1935,0.189,0.165,0.213
Colombia,COL,1936,0.194,0.171,0.22
Colombia,COL,1937,0.195,0.172,0.221
Colombia,COL,1938,0.196,0.168,0.218
Colombia,COL,1939,0.197,0.17,0.219
Colombia,COL,1940,0.197,0.17,0.22
Colombia,COL,1941,0.194,0.171,0.22
Colombia,COL,1942,0.192,0.169,0.216
Colombia,COL,1943,0.192,0.167,0.214
Colombia,COL,1944,0.192,0.168,0.215
Colombia,COL,1945,0.201,0.176,0.227
Colombia,COL,1946,0.184,0.16,0.209
Colombia,COL,1947,0.182,0.155,0.204
Colombia,COL,1948,0.157,0.134,0.176
Colombia,COL,1949,0.088,0.066,0.109
Colombia,COL,1950,0.059,0.042,0.071
Colombia,COL,1951,0.124,0.104,0.144
Colombia,COL,1952,0.125,0.105,0.145
Colombia,COL,1953,0.112,0.09,0.129
Colombia,COL,1954,0.098,0.081,0.121
Colombia,COL,1955,0.099,0.08,0.119
Colombia,COL,1956,0.099,0.08,0.119
Colombia,COL,1957,0.101,0.079,0.119
Colombia,COL,1958,0.167,0.141,0.191
Colombia,COL,1959,0.243,0.208,0.273
Colombia,COL,1960,0.251,0.217,0.284
Colombia,COL,1961,0.253,0.212,0.282
Colombia,COL,1962,0.252,0.217,0.287
Colombia,COL,1963,0.252,0.217,0.288
Colombia,COL,1964,0.251,0.212,0.28
Colombia,COL,1965,0.252,0.217,0.285
Colombia,COL,1966,0.252,0.217,0.287
Colombia,COL,1967,0.252,0.218,0.288
Colombia,COL,1968,0.253,0.219,0.288
Colombia,COL,1969,0.252,0.218,0.287
Colombia,COL,1970,0.248,0.214,0.282
Colombia,COL,1971,0.257,0.223,0.296
Colombia,COL,1972,0.261,0.228,0.302
Colombia,COL,1973,0.263,0.223,0.296
Colombia,COL,1974,0.283,0.238,0.321
Colombia,COL,1975,0.309,0.27,0.358
Colombia,COL,1976,0.31,0.26,0.348
Colombia,COL,1977,0.312,0.261,0.349
Colombia,COL,1978,0.288,0.244,0.326
Colombia,COL,1979,0.276,0.234,0.311
Colombia,COL,1980,0.278,0.239,0.318
Colombia,COL,1981,0.278,0.239,0.318
Colombia,COL,1982,0.286,0.241,0.322
Colombia,COL,1983,0.326,0.281,0.375
Colombia,COL,1984,0.326,0.272,0.364
Colombia,COL,1985,0.324,0.279,0.37
Colombia,COL,1986,0.317,0.272,0.359
Colombia,COL,1987,0.319,0.27,0.358
Colombia,COL,1988,0.313,0.268,0.352
Colombia,COL,1989,0.313,0.268,0.352
Colombia,COL,1990,0.322,0.272,0.362
Colombia,COL,1991,0.384,0.33,0.427
Colombia,COL,1992,0.436,0.382,0.49
Colombia,COL,1993,0.436,0.377,0.485
Colombia,COL,1994,0.437,0.381,0.489
Colombia,COL,1995,0.436,0.378,0.488
Colombia,COL,1996,0.433,0.367,0.478
Colombia,COL,1997,0.432,0.371,0.48
Colombia,COL,1998,0.427,0.37,0.474
Colombia,COL,1999,0.425,0.362,0.464
Colombia,COL,2000,0.43,0.374,0.478
Colombia,COL,2001,0.426,0.366,0.469
Colombia,COL,2002,0.424,0.367,0.465
Colombia,COL,2003,0.429,0.373,0.475
Colombia,COL,2004,0.43,0.377,0.478
Colombia,COL,2005,0.438,0.38,0.485
Colombia,COL,2006,0.454,0.398,0.499
Colombia,COL,2007,0.461,0.41,0.511
Colombia,COL,2008,0.465,0.41,0.511
Colombia,COL,2009,0.463,0.417,0.519
Colombia,COL,2010,0.501,0.443,0.553
Colombia,COL,2011,0.537,0.471,0.587
Colombia,COL,2012,0.541,0.488,0.603
Colombia,COL,2013,0.538,0.468,0.585
Colombia,COL,2014,0.545,0.486,0.604
Colombia,COL,2015,0.551,0.487,0.606
Colombia,COL,2016,0.543,0.478,0.598
Colombia,COL,2017,0.539,0.477,0.594
Colombia,COL,2018,0.536,0.48,0.591
Colombia,COL,2019,0.51,0.455,0.564
Colombia,COL,2020,0.484,0.428,0.535
Colombia,COL,2021,0.471,0.426,0.528
Comoros,COM,1900,0.039,0.024,0.049
Comoros,COM,1901,0.039,0.026,0.051
Comoros,COM,1902,0.039,0.026,0.051
Comoros,COM,1903,0.039,0.026,0.051
Comoros,COM,1904,0.04,0.027,0.052
Comoros,COM,1905,0.04,0.027,0.052
Comoros,COM,1906,0.04,0.027,0.052
Comoros,COM,1907,0.04,0.027,0.052
Comoros,COM,1908,0.041,0.029,0.054
Comoros,COM,1909,0.041,0.029,0.054
Comoros,COM,1910,0.041,0.029,0.054
Comoros,COM,1911,0.041,0.028,0.053
Comoros,COM,1912,0.041,0.028,0.053
Comoros,COM,1913,0.042,0.029,0.055
Comoros,COM,1946,0.043,0.031,0.056
Comoros,COM,1947,0.044,0.031,0.057
Comoros,COM,1948,0.05,0.036,0.063
Comoros,COM,1949,0.05,0.035,0.062
Comoros,COM,1950,0.051,0.037,0.065
Comoros,COM,1951,0.051,0.038,0.066
Comoros,COM,1952,0.051,0.038,0.066
Comoros,COM,1953,0.051,0.038,0.066
Comoros,COM,1954,0.051,0.038,0.066
Comoros,COM,1955,0.051,0.038,0.066
Comoros,COM,1956,0.051,0.038,0.066
Comoros,COM,1957,0.059,0.043,0.074
Comoros,COM,1958,0.059,0.044,0.074
Comoros,COM,1959,0.059,0.044,0.074
Comoros,COM,1960,0.06,0.047,0.076
Comoros,COM,1961,0.06,0.047,0.076
Comoros,COM,1962,0.06,0.046,0.075
Comoros,COM,1963,0.06,0.046,0.075
Comoros,COM,1964,0.06,0.046,0.074
Comoros,COM,1965,0.061,0.046,0.075
Comoros,COM,1966,0.061,0.046,0.075
Comoros,COM,1967,0.061,0.046,0.075
Comoros,COM,1968,0.061,0.046,0.075
Comoros,COM,1969,0.061,0.046,0.075
Comoros,COM,1970,0.062,0.045,0.074
Comoros,COM,1971,0.062,0.045,0.075
Comoros,COM,1972,0.077,0.058,0.093
Comoros,COM,1973,0.082,0.063,0.1
Comoros,COM,1974,0.096,0.077,0.117
Comoros,COM,1975,0.086,0.066,0.103
Comoros,COM,1976,0.1,0.078,0.118
Comoros,COM,1977,0.101,0.082,0.121
Comoros,COM,1978,0.095,0.075,0.113
Comoros,COM,1979,0.105,0.086,0.127
Comoros,COM,1980,0.104,0.078,0.118
Comoros,COM,1981,0.104,0.078,0.118
Comoros,COM,1982,0.099,0.078,0.116
Comoros,COM,1983,0.098,0.076,0.115
Comoros,COM,1984,0.097,0.076,0.114
Comoros,COM,1985,0.096,0.077,0.114
Comoros,COM,1986,0.098,0.078,0.117
Comoros,COM,1987,0.099,0.077,0.118
Comoros,COM,1988,0.1,0.077,0.117
Comoros,COM,1989,0.1,0.077,0.117
Comoros,COM,1990,0.19,0.157,0.222
Comoros,COM,1991,0.216,0.176,0.25
Comoros,COM,1992,0.222,0.186,0.26
Comoros,COM,1993,0.171,0.139,0.197
Comoros,COM,1994,0.217,0.175,0.247
Comoros,COM,1995,0.212,0.172,0.245
Comoros,COM,1996,0.153,0.125,0.176
Comoros,COM,1997,0.229,0.185,0.264
Comoros,COM,1998,0.231,0.186,0.267
Comoros,COM,1999,0.147,0.121,0.173
Comoros,COM,2000,0.108,0.086,0.123
Comoros,COM,2001,0.1,0.083,0.116
Comoros,COM,2002,0.147,0.123,0.168
Comoros,COM,2003,0.173,0.148,0.2
Comoros,COM,2004,0.228,0.188,0.26
Comoros,COM,2005,0.268,0.224,0.306
Comoros,COM,2006,0.266,0.223,0.301
Comoros,COM,2007,0.267,0.225,0.307
Comoros,COM,2008,0.268,0.227,0.313
Comoros,COM,2009,0.265,0.226,0.308
Comoros,COM,2010,0.266,0.221,0.302
Comoros,COM,2011,0.278,0.233,0.319
Comoros,COM,2012,0.278,0.233,0.319
Comoros,COM,2013,0.296,0.251,0.341
Comoros,COM,2014,0.306,0.25,0.344
Comoros,COM,2015,0.265,0.223,0.3
Comoros,COM,2016,0.262,0.224,0.301
Comoros,COM,2017,0.2,0.164,0.23
Comoros,COM,2018,0.176,0.143,0.201
Comoros,COM,2019,0.141,0.116,0.159
Comoros,COM,2020,0.13,0.108,0.15
Comoros,COM,2021,0.126,0.103,0.146
Congo,COG,1903,0.05,0.038,0.064
Congo,COG,1904,0.05,0.038,0.064
Congo,COG,1905,0.05,0.038,0.064
Congo,COG,1906,0.05,0.038,0.064
Congo,COG,1907,0.05,0.038,0.064
Congo,COG,1908,0.05,0.038,0.064
Congo,COG,1909,0.05,0.038,0.064
Congo,COG,1910,0.05,0.038,0.064
Congo,COG,1911,0.05,0.038,0.064
